date,Nr,open,high,low,close,sum_vol,time,dir,cross_idx
2019-01-09,4990,104.45,104.46,104.44,104.46,1000,12:19:55,0.0,0.0
2019-01-09,4999,104.46,104.46,104.44,104.44,1000,12:20:10,0.0,0.0
2019-01-09,5009,104.43,104.44,104.43,104.44,1400,12:20:27,0.0,0.0
2019-01-09,5017,104.44,104.46,104.43,104.46,1000,12:20:34,0.0,0.0
2019-01-09,5027,104.46,104.46,104.45,104.46,1000,12:20:50,0.0,0.0
2019-01-09,5037,104.49,104.5,104.469,104.469,1788,12:21:08,0.0,0.0
2019-01-09,5044,104.46,104.48,104.46,104.46,1000,12:21:16,0.0,0.0
2019-01-09,5054,104.45,104.46,104.45,104.46,1000,12:21:34,0.0,0.0
2019-01-09,5064,104.46,104.46,104.45,104.46,1000,12:21:52,0.0,0.0
2019-01-09,5071,104.46,104.48,104.46,104.46,1000,12:22:03,0.0,0.0
2019-01-09,5080,104.45,104.47,104.45,104.46,1000,12:22:18,0.0,0.0
2019-01-09,5090,104.48,104.48,104.46,104.46,1000,12:22:32,0.0,0.0
2019-01-09,5100,104.46,104.4888,104.46,104.46,1031,12:22:51,0.0,0.0
2019-01-09,5109,104.475,104.49,104.46,104.46,1000,12:23:05,0.0,0.0
2019-01-09,5116,104.46,104.4778,104.46,104.4778,4387,12:23:16,0.0,0.0
2019-01-09,5120,104.46,104.46,104.45,104.46,1000,12:23:22,0.0,0.0
2019-01-09,5130,104.46,104.48,104.46,104.46,1000,12:23:40,0.0,0.0
2019-01-09,5136,104.46,104.49,104.46,104.49,1000,12:23:49,0.0,0.0
2019-01-09,5146,104.48,104.49,104.48,104.48,1000,12:24:04,0.0,0.0
2019-01-09,5156,104.48,104.49,104.47,104.47,1055,12:24:20,0.0,0.0
2019-01-09,5165,104.47,104.5,104.47,104.5,2200,12:24:35,0.0,0.0
2019-01-09,5172,104.5,104.5,104.5,104.5,1200,12:24:44,0.0,0.0
2019-01-09,5174,104.5,104.52,104.5,104.52,9725,12:24:44,0.0,0.0
2019-01-09,5178,104.49,104.52,104.49,104.5,1000,12:24:47,0.0,0.0
2019-01-09,5188,104.49,104.52,104.49,104.52,1000,12:25:04,0.0,0.0
2019-01-09,5198,104.53,104.53,104.49,104.49,1000,12:25:20,0.0,0.0
2019-01-09,5208,104.49,104.5029,104.49,104.5029,1500,12:25:40,0.0,0.0
2019-01-09,5214,104.49,104.52,104.49,104.5,1074,12:25:49,0.0,0.0
2019-01-09,5220,104.5,104.51,104.5,104.51,1098,12:26:00,0.0,0.0
2019-01-09,5224,104.51,104.52,104.48,104.52,1213,12:26:02,0.0,0.0
2019-01-09,5234,104.49,104.53,104.49,104.53,1010,12:26:18,0.0,0.0
2019-01-09,5243,104.53,104.535,104.52,104.52,1000,12:26:33,0.0,0.0
2019-01-09,5253,104.52,104.525,104.52,104.52,1000,12:26:51,0.0,0.0
2019-01-09,5263,104.53,104.54,104.53,104.53,1000,12:27:09,0.0,0.0
2019-01-09,5273,104.53,104.53,104.51,104.52,1000,12:27:28,0.0,0.0
2019-01-09,5283,104.5,104.51,104.47,104.5,1200,12:27:46,0.0,0.0
2019-01-09,5293,104.5,104.5,104.48,104.48,1000,12:28:02,0.0,0.0
2019-01-09,5303,104.47,104.5,104.47,104.5,1000,12:28:19,0.0,0.0
2019-01-09,5312,104.5,104.505,104.49,104.5,1000,12:28:32,0.0,0.0
2019-01-09,5322,104.49,104.5,104.49,104.49,1000,12:28:50,0.0,0.0
2019-01-09,5332,104.49,104.51,104.48,104.48,1000,12:29:08,0.0,0.0
2019-01-09,5342,104.48,104.49,104.48,104.48,1000,12:29:24,0.0,0.0
2019-01-09,5352,104.47,104.4799,104.45,104.4799,1219,12:29:41,0.0,0.0
2019-01-09,5360,104.46,104.49,104.45,104.49,1000,12:29:54,0.0,0.0
2019-01-09,5370,104.5,104.5299,104.5,104.5299,1014,12:30:08,0.0,0.0
2019-01-09,5376,104.51,104.51,104.46,104.46,1082,12:30:11,0.0,0.0
2019-01-09,5383,104.4708,104.4708,104.44,104.44,1131,12:30:20,0.0,0.0
2019-01-09,5391,104.44,104.47,104.44,104.47,1000,12:30:30,0.0,0.0
2019-01-09,5399,104.4989,104.4989,104.47,104.47,1071,12:30:42,0.0,0.0
2019-01-09,5409,104.47,104.495,104.47,104.495,1000,12:30:59,0.0,0.0
2019-01-09,5419,104.495,104.51,104.4801,104.49,1084,12:31:17,0.0,0.0
2019-01-09,5429,104.49,104.49,104.48,104.48,1000,12:31:30,0.0,0.0
2019-01-09,5439,104.48,104.4893,104.48,104.48,1035,12:31:48,0.0,0.0
2019-01-09,5443,104.48,104.49,104.46,104.47,1000,12:31:54,0.0,0.0
2019-01-09,5453,104.48,104.49,104.47,104.47,1000,12:32:12,0.0,0.0
2019-01-09,5463,104.47,104.49,104.47,104.48,1000,12:32:28,0.0,0.0
2019-01-09,5473,104.48,104.49,104.48,104.48,1000,12:32:47,0.0,0.0
2019-01-09,5483,104.47,104.49,104.47,104.49,9712,12:33:05,0.0,0.0
2019-01-09,5491,104.46,104.46,104.46,104.46,1600,12:33:18,0.0,0.0
2019-01-09,5495,104.46,104.49,104.46,104.49,1000,12:33:23,0.0,0.0
2019-01-09,5504,104.49,104.5,104.48,104.48,1097,12:33:38,0.0,0.0
2019-01-09,5514,104.5,104.53,104.49,104.53,1300,12:33:56,0.0,0.0
2019-01-09,5524,104.53,104.54,104.52,104.53,1000,12:34:10,0.0,0.0
2019-01-09,5533,104.53,104.53,104.52,104.5264,1424,12:34:25,0.0,0.0
2019-01-09,5538,104.52,104.52,104.5,104.51,1000,12:34:32,0.0,0.0
2019-01-09,5548,104.51,104.52,104.5,104.51,1000,12:34:51,0.0,0.0
2019-01-09,5558,104.51,104.54,104.51,104.54,1204,12:35:09,0.0,0.0
2019-01-09,5565,104.54,104.57,104.54,104.56,1050,12:35:09,0.0,0.0
2019-01-09,5572,104.57,104.57,104.56,104.57,1150,12:35:15,0.0,0.0
2019-01-09,5576,104.58,104.58,104.57,104.57,1000,12:35:15,0.0,0.0
2019-01-09,5585,104.57,104.57,104.56,104.56,1100,12:35:27,0.0,0.0
2019-01-09,5589,104.56,104.57,104.56,104.57,1000,12:35:31,0.0,0.0
2019-01-09,5596,104.56,104.56,104.55,104.55,1500,12:35:42,0.0,0.0
2019-01-09,5600,104.55,104.55,104.55,104.55,1600,12:35:45,0.0,0.0
2019-01-09,5602,104.555,104.57,104.54,104.57,1150,12:35:47,0.0,0.0
2019-01-09,5612,104.57,104.57,104.55,104.565,1000,12:36:03,0.0,0.0
2019-01-09,5622,104.58,104.58,104.55,104.55,1000,12:36:17,0.0,0.0
2019-01-09,5632,104.55,104.55,104.54,104.54,1000,12:36:34,0.0,0.0
2019-01-09,5642,104.54,104.55,104.53,104.55,1000,12:36:53,0.0,0.0
2019-01-09,5652,104.54,104.54,104.54,104.54,1000,12:37:07,0.0,0.0
2019-01-09,5662,104.54,104.54,104.49,104.49,1092,12:37:25,0.0,0.0
2019-01-09,5672,104.49,104.51,104.49,104.49,1000,12:37:42,0.0,0.0
2019-01-09,5682,104.48,104.49,104.47,104.49,1000,12:37:58,0.0,0.0
2019-01-09,5691,104.48,104.5,104.47,104.495,1000,12:38:13,0.0,0.0
2019-01-09,5701,104.495,104.51,104.495,104.5,1000,12:38:29,0.0,0.0
2019-01-09,5711,104.53,104.53,104.51,104.51,1000,12:38:46,0.0,0.0
2019-01-09,5718,104.52,104.55,104.51,104.55,1200,12:38:58,0.0,0.0
2019-01-09,5728,104.55,104.55,104.54,104.55,1000,12:39:12,0.0,0.0
2019-01-09,5737,104.55,104.56,104.54,104.55,1000,12:39:29,0.0,0.0
2019-01-09,5747,104.55,104.55,104.52,104.53,1000,12:39:48,0.0,0.0
2019-01-09,5757,104.54,104.55,104.53,104.53,1096,12:40:04,0.0,0.0
2019-01-09,5765,104.544,104.545,104.53,104.53,1065,12:40:15,0.0,0.0
2019-01-09,5775,104.53,104.53,104.53,104.53,1000,12:40:33,0.0,0.0
2019-01-09,5785,104.53,104.55,104.53,104.55,1100,12:40:51,0.0,0.0
2019-01-09,5794,104.54,104.56,104.52,104.52,1000,12:41:04,0.0,0.0
2019-01-09,5804,104.52,104.5498,104.52,104.54,1078,12:41:22,0.0,0.0
2019-01-09,5813,104.54,104.54,104.52,104.52,1600,12:41:37,0.0,0.0
2019-01-09,5818,104.52,104.52,104.52,104.52,1300,12:41:42,0.0,0.0
2019-01-09,5819,104.525,104.53,104.52,104.52,1000,12:41:44,0.0,0.0
2019-01-09,5829,104.5265,104.53,104.52,104.53,1085,12:42:01,0.0,0.0
2019-01-09,5837,104.53,104.53,104.52,104.52,1000,12:42:10,0.0,0.0
2019-01-09,5845,104.52,104.54,104.5,104.54,1200,12:42:21,0.0,0.0
2019-01-09,5854,104.54,104.54,104.51,104.52,1000,12:42:33,0.0,0.0
2019-01-09,5863,104.52,104.525,104.51,104.525,1331,12:42:52,0.0,0.0
2019-01-09,5870,104.52,104.54,104.52,104.52,1000,12:43:03,0.0,0.0
2019-01-09,5880,104.52,104.52,104.52,104.52,1000,12:43:21,0.0,0.0
2019-01-09,5890,104.52,104.52,104.49,104.49,1000,12:43:39,0.0,0.0
2019-01-09,5900,104.48,104.51,104.48,104.49,1000,12:43:57,0.0,0.0
2019-01-09,5907,104.49,104.54,104.49,104.54,1000,12:44:08,0.0,0.0
2019-01-09,5916,104.54,104.545,104.53,104.53,1000,12:44:20,0.0,0.0
2019-01-09,5926,104.53,104.55,104.53,104.54,1000,12:44:41,0.0,0.0
2019-01-09,5936,104.53,104.56,104.53,104.56,1200,12:44:56,0.0,0.0
2019-01-09,5946,104.56,104.56,104.54,104.54,1000,12:45:09,0.0,0.0
2019-01-09,5955,104.54,104.54,104.53,104.54,1000,12:45:28,0.0,0.0
2019-01-09,5964,104.54,104.5539,104.54,104.55,1001,12:45:41,0.0,0.0
2019-01-09,5974,104.55,104.57,104.55,104.55,1000,12:45:56,0.0,0.0
2019-01-09,5983,104.55,104.57,104.55,104.57,1000,12:46:14,0.0,0.0
2019-01-09,5992,104.57,104.6,104.57,104.59,1041,12:46:32,0.0,0.0
2019-01-09,6001,104.58,104.58,104.57,104.57,1000,12:46:43,0.0,0.0
2019-01-09,6011,104.56,104.56,104.55,104.55,1000,12:47:01,0.0,0.0
2019-01-09,6021,104.55,104.56,104.55,104.56,1000,12:47:20,0.0,0.0
2019-01-09,6031,104.56,104.5918,104.56,104.58,1026,12:47:38,0.0,0.0
2019-01-09,6040,104.59,104.609,104.59,104.609,2900,12:47:51,0.0,0.0
2019-01-09,6044,104.59,104.6,104.59,104.6,1000,12:47:55,0.0,0.0
2019-01-09,6054,104.61,104.61,104.6,104.6,1000,12:48:09,0.0,0.0
2019-01-09,6064,104.6065,104.6065,104.58,104.58,1034,12:48:25,0.0,0.0
2019-01-09,6071,104.585,104.585,104.57,104.5781,1040,12:48:36,0.0,0.0
2019-01-09,6081,104.57,104.57,104.55,104.57,1100,12:48:53,0.0,0.0
2019-01-09,6091,104.58,104.58,104.58,104.58,1000,12:49:06,0.0,0.0
2019-01-09,6098,104.5935,104.61,104.5935,104.61,1050,12:49:18,0.0,0.0
2019-01-09,6104,104.62,104.64,104.62,104.63,1000,12:49:19,0.0,0.0
2019-01-09,6112,104.64,104.65,104.64,104.65,1099,12:49:19,0.0,0.0
2019-01-09,6114,104.65,104.6614,104.65,104.6614,1010,12:49:19,0.0,0.0
2019-01-09,6121,104.64,104.64,104.58,104.5899,1000,12:49:36,0.0,0.0
2019-01-09,6130,104.5861,104.5861,104.5861,104.5861,2000,12:49:43,0.0,0.0
2019-01-09,6131,104.57,104.57,104.54,104.56,1000,12:49:44,0.0,0.0
2019-01-09,6140,104.58,104.59,104.57,104.57,1000,12:49:58,0.0,0.0
2019-01-09,6150,104.57,104.61,104.57,104.6066,1050,12:50:16,0.0,0.0
2019-01-09,6156,104.59,104.61,104.58,104.61,1100,12:50:22,0.0,0.0
2019-01-09,6166,104.61,104.61,104.58,104.59,1000,12:50:35,0.0,0.0
2019-01-09,6176,104.59,104.61,104.59,104.61,1000,12:50:51,0.0,0.0
2019-01-09,6186,104.62,104.64,104.62,104.64,1136,12:51:07,0.0,0.0
2019-01-09,6191,104.64,104.64,104.61,104.61,1066,12:51:13,0.0,0.0
2019-01-09,6200,104.61,104.61,104.58,104.6,1000,12:51:27,0.0,0.0
2019-01-09,6210,104.6,104.61,104.6,104.61,1000,12:51:42,0.0,0.0
2019-01-09,6219,104.61,104.61,104.58,104.59,1000,12:51:58,0.0,0.0
2019-01-09,6227,104.58,104.59,104.56,104.59,1000,12:52:09,0.0,0.0
2019-01-09,6234,104.58,104.59,104.58,104.59,1200,12:52:17,0.0,0.0
2019-01-09,6243,104.59,104.6,104.58,104.6,1000,12:52:28,0.0,0.0
2019-01-09,6252,104.6,104.6,104.58,104.58,1000,12:52:38,0.0,0.0
2019-01-09,6262,104.58,104.5936,104.58,104.5936,2703,12:52:57,0.0,0.0
2019-01-09,6268,104.6,104.61,104.59,104.6,1000,12:53:05,0.0,0.0
2019-01-09,6275,104.6,104.62,104.59,104.61,1000,12:53:19,0.0,0.0
2019-01-09,6285,104.6,104.62,104.59,104.62,1000,12:53:37,0.0,0.0
2019-01-09,6294,104.61,104.615,104.61,104.61,1000,12:53:53,0.0,0.0
2019-01-09,6304,104.61,104.62,104.61,104.62,1000,12:54:11,0.0,0.0
2019-01-09,6314,104.62,104.62,104.59,104.59,1000,12:54:26,0.0,0.0
2019-01-09,6324,104.59,104.6,104.58,104.6,1000,12:54:44,0.0,0.0
2019-01-09,6334,104.6,104.6,104.6,104.6,1000,12:54:59,0.0,0.0
2019-01-09,6338,104.6,104.6,104.58,104.59,1000,12:55:03,0.0,0.0
2019-01-09,6348,104.58,104.59,104.57,104.58,1000,12:55:21,0.0,0.0
2019-01-09,6358,104.57,104.6,104.57,104.59,1000,12:55:39,0.0,0.0
2019-01-09,6368,104.59,104.6,104.58,104.58,1000,12:55:57,0.0,0.0
2019-01-09,6378,104.58,104.6,104.58,104.58,1000,12:56:12,0.0,0.0
2019-01-09,6387,104.58,104.58,104.56,104.58,1000,12:56:23,0.0,0.0
2019-01-09,6397,104.58,104.6,104.58,104.6,1096,12:56:41,0.0,0.0
2019-01-09,6404,104.6,104.62,104.6,104.62,1000,12:56:43,0.0,0.0
2019-01-09,6411,104.62,104.62,104.6,104.6,1000,12:56:56,0.0,0.0
2019-01-09,6421,104.6,104.62,104.6,104.62,1000,12:57:15,0.0,0.0
2019-01-09,6430,104.62,104.63,104.61,104.63,1200,12:57:26,0.0,0.0
2019-01-09,6440,104.63,104.63,104.61,104.63,1000,12:57:42,0.0,0.0
2019-01-09,6447,104.61,104.63,104.61,104.63,1000,12:57:52,0.0,0.0
2019-01-09,6454,104.64,104.64,104.61,104.61,1025,12:58:02,0.0,0.0
2019-01-09,6462,104.61,104.63,104.61,104.63,1000,12:58:16,0.0,0.0
2019-01-09,6468,104.63,104.63,104.62,104.62,1000,12:58:20,0.0,0.0
2019-01-09,6478,104.62,104.65,104.62,104.63,1082,12:58:39,0.0,0.0
2019-01-09,6488,104.63,104.6439,104.63,104.6439,1564,12:58:56,0.0,0.0
2019-01-09,6493,104.63,104.63,104.61,104.61,1000,12:59:05,0.0,0.0
2019-01-09,6503,104.62,104.64,104.62,104.64,1000,12:59:23,0.0,0.0
2019-01-09,6513,104.64,104.66,104.61,104.61,1022,12:59:39,0.0,0.0
2019-01-09,6521,104.61,104.65,104.61,104.65,1000,12:59:52,0.0,0.0
2019-01-09,6528,104.65,104.65,104.64,104.65,1023,13:00:00,0.0,0.0
2019-01-09,6538,104.63,104.64,104.61,104.63,1000,13:00:16,0.0,0.0
2019-01-09,6547,104.63,104.65,104.63,104.65,1000,13:00:34,0.0,0.0
2019-01-09,6554,104.65,104.66,104.64,104.65,1000,13:00:44,0.0,0.0
2019-01-09,6564,104.63,104.64,104.62,104.63,1000,13:00:58,0.0,0.0
2019-01-09,6574,104.62,104.63,104.6,104.62,1000,13:01:12,0.0,0.0
2019-01-09,6584,104.61,104.61,104.6,104.61,1000,13:01:29,0.0,0.0
2019-01-09,6594,104.6,104.6,104.57,104.57,1000,13:01:43,0.0,0.0
2019-01-09,6604,104.6,104.6,104.57,104.57,1000,13:02:00,0.0,0.0
2019-01-09,6611,104.5899,104.5899,104.56,104.58,1090,13:02:12,0.0,0.0
2019-01-09,6620,104.58,104.58,104.56,104.58,1000,13:02:21,0.0,0.0
2019-01-09,6628,104.58,104.59,104.56,104.58,1088,13:02:27,0.0,0.0
2019-01-09,6638,104.58,104.59,104.57,104.57,1000,13:02:45,0.0,0.0
2019-01-09,6648,104.57,104.57,104.57,104.57,1000,13:03:04,0.0,0.0
2019-01-09,6658,104.57,104.575,104.56,104.57,1000,13:03:22,0.0,0.0
2019-01-09,6668,104.57,104.575,104.56,104.56,1000,13:03:40,0.0,0.0
2019-01-09,6678,104.56,104.58,104.56,104.57,1000,13:03:56,0.0,0.0
2019-01-09,6688,104.57,104.59,104.57,104.59,1000,13:04:15,0.0,0.0
2019-01-09,6698,104.59,104.59,104.58,104.59,1000,13:04:30,0.0,0.0
2019-01-09,6705,104.59,104.59,104.58,104.58,1000,13:04:37,0.0,0.0
2019-01-09,6715,104.58,104.58,104.56,104.56,1000,13:04:55,0.0,0.0
2019-01-09,6724,104.56,104.57,104.56,104.56,1000,13:05:09,0.0,0.0
2019-01-09,6734,104.56,104.56,104.55,104.55,1079,13:05:26,0.0,0.0
2019-01-09,6742,104.55,104.5751,104.55,104.55,1089,13:05:38,0.0,0.0
2019-01-09,6751,104.58,104.58,104.5665,104.5665,1846,13:05:52,0.0,0.0
2019-01-09,6755,104.56,104.565,104.55,104.55,1000,13:05:57,0.0,0.0
2019-01-09,6765,104.55,104.55,104.54,104.54,1000,13:06:15,0.0,0.0
2019-01-09,6775,104.54,104.55,104.54,104.55,1019,13:06:32,0.0,0.0
2019-01-09,6785,104.55,104.56,104.54,104.54,1000,13:06:48,0.0,0.0
2019-01-09,6794,104.54,104.54,104.53,104.53,1000,13:06:59,0.0,0.0
2019-01-09,6804,104.5262,104.54,104.52,104.54,1078,13:07:17,0.0,0.0
2019-01-09,6809,104.54,104.54,104.5,104.5,1090,13:07:17,0.0,0.0
2019-01-09,6819,104.51,104.51,104.48,104.48,1000,13:07:29,0.0,0.0
2019-01-09,6825,104.48,104.49,104.46,104.49,1000,13:07:31,0.0,0.0
2019-01-09,6834,104.49,104.49,104.47,104.4764,1037,13:07:43,0.0,0.0
2019-01-09,6837,104.47,104.48,104.46,104.48,1000,13:07:50,0.0,0.0
2019-01-09,6847,104.48,104.48,104.46,104.46,1000,13:08:06,0.0,0.0
2019-01-09,6857,104.46,104.49,104.46,104.49,1000,13:08:23,0.0,0.0
2019-01-09,6864,104.48,104.48,104.47,104.47,1000,13:08:29,0.0,0.0
2019-01-09,6871,104.47,104.49,104.47,104.47,1065,13:08:41,0.0,0.0
2019-01-09,6880,104.47,104.49,104.47,104.48,1004,13:08:53,0.0,0.0
2019-01-09,6888,104.5,104.51,104.5,104.51,1000,13:09:05,0.0,0.0
2019-01-09,6896,104.52,104.54,104.52,104.52,1010,13:09:15,0.0,0.0
2019-01-09,6905,104.53,104.53,104.52,104.52,1000,13:09:24,0.0,0.0
2019-01-09,6909,104.52,104.52,104.51,104.51,1000,13:09:28,0.0,0.0
2019-01-09,6919,104.51,104.53,104.5,104.5,1016,13:09:46,0.0,0.0
2019-01-09,6925,104.5,104.5,104.5,104.5,1000,13:09:55,0.0,0.0
2019-01-09,6934,104.5,104.5,104.48,104.48,1000,13:10:10,0.0,0.0
2019-01-09,6944,104.495,104.495,104.47,104.47,1000,13:10:28,0.0,0.0
2019-01-09,6954,104.47,104.47,104.42,104.42,1000,13:10:46,0.0,0.0
2019-01-09,6964,104.42,104.46,104.42,104.46,1000,13:11:03,0.0,0.0
2019-01-09,6970,104.47,104.48,104.45,104.47,1000,13:11:11,0.0,0.0
2019-01-09,6978,104.47,104.5,104.47,104.49,1000,13:11:23,0.0,0.0
2019-01-09,6987,104.48,104.48,104.47,104.47,1000,13:11:38,0.0,0.0
2019-01-09,6997,104.46,104.47,104.46,104.46,1000,13:11:55,0.0,0.0
2019-01-09,7005,104.46,104.48,104.46,104.48,1000,13:12:08,0.0,0.0
2019-01-09,7015,104.49,104.49,104.49,104.49,1100,13:12:25,0.0,0.0
2019-01-09,7024,104.49,104.49,104.48,104.49,1100,13:12:35,0.0,0.0
2019-01-09,7032,104.49,104.49,104.48,104.48,1000,13:12:43,0.0,0.0
2019-01-09,7038,104.47,104.47,104.47,104.47,1000,13:12:49,0.0,0.0
2019-01-09,7045,104.47,104.49,104.47,104.49,1071,13:13:00,0.0,0.0
2019-01-09,7052,104.49,104.5,104.47,104.47,1000,13:13:12,0.0,0.0
2019-01-09,7062,104.48,104.5,104.47,104.5,1055,13:13:29,0.0,0.0
2019-01-09,7071,104.5,104.51,104.48,104.51,1200,13:13:41,0.0,0.0
2019-01-09,7081,104.51,104.51,104.49,104.49,1096,13:13:54,0.0,0.0
2019-01-09,7091,104.49,104.5,104.48,104.5,1100,13:14:16,0.0,0.0
2019-01-09,7100,104.485,104.5134,104.485,104.5134,1222,13:14:31,0.0,0.0
2019-01-09,7110,104.5,104.52,104.5,104.51,1000,13:14:45,0.0,0.0
2019-01-09,7120,104.51,104.54,104.5,104.54,1000,13:15:02,0.0,0.0
2019-01-09,7128,104.53,104.54,104.51,104.53,1000,13:15:16,0.0,0.0
2019-01-09,7136,104.53,104.55,104.53,104.53,1050,13:15:23,0.0,0.0
2019-01-09,7145,104.52,104.539,104.51,104.539,1058,13:15:29,0.0,0.0
2019-01-09,7152,104.5248,104.54,104.52,104.53,1007,13:15:35,0.0,0.0
2019-01-09,7162,104.52,104.53,104.52,104.53,1000,13:15:47,0.0,0.0
2019-01-09,7172,104.53,104.53,104.52,104.53,1000,13:16:05,0.0,0.0
2019-01-09,7182,104.52,104.55,104.51,104.55,1000,13:16:18,0.0,0.0
2019-01-09,7192,104.54,104.55,104.51,104.51,1100,13:16:33,0.0,0.0
2019-01-09,7202,104.51,104.51,104.49,104.49,1100,13:16:46,0.0,0.0
2019-01-09,7209,104.51,104.51,104.46,104.46,1000,13:16:46,0.0,0.0
2019-01-09,7215,104.47,104.5,104.47,104.5,1008,13:16:56,0.0,0.0
2019-01-09,7225,104.5,104.5,104.5,104.5,1000,13:17:11,0.0,0.0
2019-01-09,7235,104.5,104.5,104.49,104.5,1000,13:17:29,0.0,0.0
2019-01-09,7245,104.49,104.52,104.49,104.52,1000,13:17:47,0.0,0.0
2019-01-09,7255,104.51,104.52,104.51,104.52,1100,13:18:03,0.0,0.0
2019-01-09,7259,104.52,104.53,104.52,104.53,1200,13:18:03,0.0,0.0
2019-01-09,7262,104.53,104.54,104.52,104.52,1000,13:18:03,0.0,0.0
2019-01-09,7268,104.52,104.53,104.52,104.53,1000,13:18:11,0.0,0.0
2019-01-09,7278,104.5,104.54,104.5,104.54,1094,13:18:29,0.0,0.0
2019-01-09,7286,104.52,104.53,104.52,104.53,1500,13:18:42,0.0,0.0
2019-01-09,7296,104.52,104.53,104.51,104.52,1000,13:18:57,0.0,0.0
2019-01-09,7306,104.51,104.54,104.51,104.53,1000,13:19:13,0.0,0.0
2019-01-09,7315,104.53,104.56,104.53,104.56,1240,13:19:26,0.0,0.0
2019-01-09,7324,104.56,104.57,104.54,104.54,1096,13:19:37,0.0,0.0
2019-01-09,7334,104.54,104.55,104.54,104.55,1000,13:19:53,0.0,0.0
2019-01-09,7344,104.55,104.55,104.53,104.53,1000,13:20:06,0.0,0.0
2019-01-09,7354,104.53,104.54,104.52,104.54,1000,13:20:24,0.0,0.0
2019-01-09,7364,104.53,104.56,104.53,104.54,1000,13:20:42,0.0,0.0
2019-01-09,7373,104.55,104.59,104.55,104.59,1050,13:20:59,0.0,0.0
2019-01-09,7381,104.59,104.59,104.59,104.59,2000,13:21:08,0.0,0.0
2019-01-09,7383,104.59,104.59,104.59,104.59,1073,13:21:08,0.0,0.0
2019-01-09,7384,104.59,104.59,104.59,104.59,1427,13:21:08,0.0,0.0
2019-01-09,7386,104.59,104.6,104.57,104.57,1084,13:21:08,0.0,0.0
2019-01-09,7395,104.57,104.58,104.57,104.58,1000,13:21:21,0.0,0.0
2019-01-09,7405,104.56,104.57,104.55,104.57,1000,13:21:39,0.0,0.0
2019-01-09,7415,104.57,104.59,104.56,104.56,1082,13:21:57,0.0,0.0
2019-01-09,7425,104.57,104.57,104.56,104.57,1000,13:22:10,0.0,0.0
2019-01-09,7435,104.57,104.58,104.55,104.58,1000,13:22:24,0.0,0.0
2019-01-09,7445,104.58,104.59,104.56,104.56,1018,13:22:40,0.0,0.0
2019-01-09,7451,104.56,104.58,104.55,104.58,1000,13:22:48,0.0,0.0
2019-01-09,7461,104.59,104.59,104.56,104.56,1021,13:23:06,0.0,0.0
2019-01-09,7471,104.56,104.58,104.56,104.58,1100,13:23:19,0.0,0.0
2019-01-09,7480,104.58,104.59,104.58,104.58,1000,13:23:28,0.0,0.0
2019-01-09,7490,104.57,104.57,104.57,104.57,1000,13:23:48,0.0,0.0
2019-01-09,7500,104.57,104.58,104.57,104.58,1059,13:24:07,0.0,0.0
2019-01-09,7509,104.58,104.59,104.58,104.59,1000,13:24:21,0.0,0.0
2019-01-09,7519,104.59,104.6,104.58,104.58,1000,13:24:39,0.0,0.0
2019-01-09,7529,104.58,104.61,104.58,104.6,1000,13:24:59,0.0,0.0
2019-01-09,7539,104.6,104.6,104.58,104.59,1000,13:25:14,0.0,0.0
2019-01-09,7547,104.59,104.6,104.59,104.59,1000,13:25:29,0.0,0.0
2019-01-09,7557,104.59,104.59,104.57,104.57,1000,13:25:45,0.0,0.0
2019-01-09,7566,104.57,104.6,104.57,104.58,1000,13:25:56,0.0,0.0
2019-01-09,7576,104.58,104.6,104.58,104.6,1000,13:26:12,0.0,0.0
2019-01-09,7585,104.6,104.6,104.6,104.6,1000,13:26:25,0.0,0.0
2019-01-09,7595,104.6,104.6,104.58,104.58,1000,13:26:45,0.0,0.0
2019-01-09,7605,104.58,104.6,104.58,104.6,1000,13:27:03,0.0,0.0
2019-01-09,7613,104.6,104.6,104.58,104.58,1000,13:27:14,0.0,0.0
2019-01-09,7623,104.58,104.59,104.58,104.58,1000,13:27:32,0.0,0.0
2019-01-09,7633,104.59,104.6,104.59,104.59,1000,13:27:51,0.0,0.0
2019-01-09,7643,104.59,104.6,104.59,104.59,1131,13:28:07,0.0,0.0
2019-01-09,7652,104.59,104.59,104.57,104.57,1020,13:28:17,0.0,0.0
2019-01-09,7661,104.57,104.58,104.57,104.58,1100,13:28:27,0.0,0.0
2019-01-09,7669,104.58,104.5801,104.58,104.58,1007,13:28:34,0.0,0.0
2019-01-09,7676,104.57,104.57,104.55,104.56,1000,13:28:42,0.0,0.0
2019-01-09,7683,104.55,104.55,104.54,104.55,1000,13:28:49,0.0,0.0
2019-01-09,7693,104.54,104.58,104.54,104.57,1030,13:29:07,0.0,0.0
2019-01-09,7703,104.57,104.57,104.55,104.55,1000,13:29:25,0.0,0.0
2019-01-09,7713,104.55,104.57,104.55,104.56,1000,13:29:44,0.0,0.0
2019-01-09,7723,104.56,104.58,104.56,104.58,1000,13:29:58,0.0,0.0
2019-01-09,7733,104.59,104.59,104.56,104.56,1000,13:30:14,0.0,0.0
2019-01-09,7743,104.56,104.56,104.56,104.56,1000,13:30:29,0.0,0.0
2019-01-09,7753,104.55,104.5803,104.55,104.56,1033,13:30:47,0.0,0.0
2019-01-09,7763,104.55,104.57,104.55,104.57,1000,13:31:02,0.0,0.0
